"Company"|"InvoiceNumber"|"CustGroup"|"Customer"|"CustomerName"|"TransactionDate"|"InvoiceDescription"|"DetailLineCount"|"AmountDue"|"OriginalAmount"|"Tax"
"1"|"   1000314"|"1"|"209699"|"LBA Realty BPCC-R2364    "|"5/7/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"953.75"|"953.75"|"82.75"
"1"|"   1000414"|"1"|"209700"|"LBA Realty BPCC-R2365    "|"5/7/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"607.73"|"607.73"|"52.73"
"1"|"   1012611"|"1"|"217068"|"The Home Depot           "|"4/21/2011 12:00:00 AM"|"SERVICEALLIANCE     "|"1"|"1498.33"|"1498.33"|"0.00"
"1"|"   1025214"|"1"|"209693"|"LBA Realty BPCC R4EAS    "|"5/8/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"21045.90"|"21045.90"|"1825.90"
"1"|"   1025314"|"1"|"217601"|"Unimark Construction Grou"|"5/8/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"1"|"26269.00"|"26269.00"|"0.00"
"1"|"   1029814"|"1"|"201507"|"Bed Bath & Beyond        "|"5/9/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"1610.75"|"1610.75"|"139.75"
"1"|"   1034014"|"1"|"203764"|"Chiles & Company Inc     "|"5/9/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"837.68"|"837.68"|"72.68"
"1"|"   1034813"|"1"|"200171"|"617 Eastlake Building    "|"5/6/2013 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"5895.21"|"5895.21"|"511.46"
"1"|"   1036314"|"1"|"211585"|"Mt Baker Housing Associat"|"5/12/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"1954.71"|"1954.71"|"169.59"
"1"|"   1036414"|"1"|"209933"|"Lafarge                  "|"5/12/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"5642.97"|"5642.97"|"489.57"
"1"|"   1038414"|"1"|"219336"|"Color Graphics Cenveo    "|"5/12/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"8.17"|"408.44"|"35.44"
"1"|"   1040613"|"1"|"211859"|"NP Hotel                 "|"5/6/2013 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"3361.65"|"3361.65"|"291.65"
"1"|"   1043314"|"1"|"201307"|"Ash Grove Cement         "|"5/12/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"1991.01"|"22949.01"|"1991.01"
"1"|"   1043414"|"1"|"201307"|"Ash Grove Cement         "|"5/12/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"8901.80"|"10117.80"|"877.80"
"1"|"   1043714"|"1"|"217498"|"UPS Oasis Supply Corporat"|"5/12/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"1"|"2230.00"|"2230.00"|"0.00"
"1"|"   1043814"|"1"|"213655"|"Puget Sound Energy       "|"5/12/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"2895.73"|"2895.73"|"251.23"
"1"|"   1044014"|"1"|"216868"|"TTX                      "|"5/12/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"8203.74"|"13076.49"|"1134.49"
"1"|"   1044214"|"1"|"214880"|"Seattle Public Library   "|"5/12/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"628.53"|"628.53"|"54.53"
"1"|"   1064914"|"1"|"218107"|"WBRP II                  "|"5/15/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"538.43"|"538.43"|"46.71"
"1"|"   1065314"|"1"|"218106"|"WBRPI                    "|"5/15/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"376.68"|"376.68"|"32.68"
"1"|"   1071614"|"1"|"213658"|"Puget Sound Energy       "|"5/15/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"7737.27"|"7737.27"|"671.27"
"1"|"   1076713"|"1"|"212337"|"Olive 8 Condominium Group"|"5/8/2013 12:00:00 AM"|"SERVICEALLIANCE     "|"4"|"365.73"|"365.73"|"31.73"
"1"|"   1077114"|"1"|"211507"|"Monte Villa Farms LLC    "|"5/16/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"10.00"|"776.91"|"67.40"
"1"|"   1078714"|"1"|"211585"|"Mt Baker Housing Associat"|"5/16/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"408.44"|"408.44"|"35.44"
"1"|"   1098914"|"1"|"209997"|"Langley Investment Proper"|"5/20/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"1"|"1785.00"|"17850.00"|"0.00"
"1"|"   1107314"|"1"|"209601"|"Lafarge Lab              "|"5/21/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"2758.98"|"2758.98"|"239.36"
"1"|"   1108814"|"1"|"216978"|"Tektronix                "|"5/21/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"376.68"|"376.68"|"32.68"
"1"|"   1120513"|"1"|"217068"|"The Home Depot           "|"5/15/2013 12:00:00 AM"|"SERVICEALLIANCE     "|"1"|"842.84"|"842.84"|"0.00"
"1"|"   1120813"|"1"|"217068"|"The Home Depot           "|"5/15/2013 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"176.64"|"176.64"|"14.14"
"1"|"   1123813"|"1"|"201507"|"Bed Bath & Beyond        "|"5/15/2013 12:00:00 AM"|"SERVICEALLIANCE     "|"1"|"-20.00"|"0.00"|"0.00"
"1"|"   1140714"|"1"|"203764"|"Chiles & Company Inc     "|"5/27/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"934.98"|"934.98"|"81.12"
"1"|"   1142214"|"1"|"204410"|"David Maryatt            "|"5/27/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"1308.74"|"1308.74"|"113.54"
"1"|"   1144314"|"1"|"211507"|"Monte Villa Farms LLC    "|"5/27/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"6231.31"|"6231.31"|"540.62"
"1"|"   1169914"|"1"|"201245"|"Arden Realty Inc Sunset C"|"5/29/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"1"|"16980.00"|"16980.00"|"0.00"
"1"|"   1190114"|"1"|"209469"|"King County Roads        "|"5/30/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"1877.71"|"1877.71"|"162.91"
"1"|"   1196714"|"1"|"201245"|"Arden Realty Inc Sunset C"|"5/30/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"1"|"14860.99"|"14860.99"|"0.00"
"1"|"   1196814"|"1"|"201244"|"Arden Realty Inc Rock Cre"|"5/30/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"1"|"3114.78"|"3114.78"|"0.00"
"1"|"   1203614"|"1"|"219649"|"Macy's - Northtown Mall  "|"5/30/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"2991.42"|"2991.42"|"239.42"
"1"|"   1204014"|"1"|"217820"|"Valley Hospital & Medical"|"5/30/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"245.66"|"245.66"|"19.66"
"1"|"   1207814"|"1"|"201045"|"Amazon AP-Non Inventory  "|"5/31/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"1052.84"|"1052.84"|"91.34"
"1"|"   1207914"|"1"|"221159"|"CPUSI Co Investment Cayma"|"5/31/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"2128.68"|"2128.68"|"184.68"
"1"|"   1210514"|"1"|"221277"|"Boeing 7-107             "|"5/31/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"3566.01"|"3566.01"|"309.38"
"1"|"   1211914"|"1"|"201033"|"Altamira                 "|"5/31/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"221.19"|"221.19"|"19.19"
"1"|"   1212514"|"1"|"201597"|"Beta Theta Pi            "|"5/31/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"444.13"|"444.13"|"38.53"
"1"|"   1222213"|"1"|"214561"|"Ross Dress for Less, Inc."|"5/29/2013 12:00:00 AM"|"SERVICEALLIANCE     "|"1"|"845.50"|"845.50"|"0.00"
"1"|"   1257814"|"1"|"211507"|"Monte Villa Farms LLC    "|"6/6/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"17330.08"|"17330.08"|"1503.52"
"1"|"   1259014"|"1"|"219392"|"Intergate Quincy LLC     "|"6/6/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"1476.88"|"1476.88"|"108.13"
"1"|"   1262114"|"1"|"215535"|"Wildfire Taqueria        "|"6/6/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"1"|"-94.05"|"0.00"|"0.00"
"1"|"   1268914"|"1"|"209506"|"Kitto Sushi              "|"6/9/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"539.29"|"539.29"|"46.79"
"1"|"   1270914"|"1"|"209950"|"Lake Union Hair Design   "|"6/9/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"464.37"|"464.37"|"40.29"
"1"|"   1274314"|"1"|"216391"|"Swedish Medical Center   "|"6/9/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"7880.72"|"7880.72"|"683.72"
"1"|"   1274814"|"1"|"218720"|"1611 on Lake Union       "|"6/9/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"2390.39"|"2390.39"|"207.39"
"1"|"   1275614"|"1"|"203856"|"City of Bellevue         "|"6/9/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"522.32"|"522.32"|"45.32"
"1"|"   1276014"|"1"|"219698"|"Ross Burton Design Build "|"6/9/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"5529.42"|"28071.42"|"2435.42"
"1"|"   1279214"|"1"|"217524"|"US Federal Courthouse    "|"6/10/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"1"|"527.00"|"527.00"|"0.00"
"1"|"   1281814"|"1"|"206834"|"Gateway Construction     "|"6/10/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"1"|"95.00"|"950.00"|"0.00"
"1"|"   1285013"|"1"|"200911"|"Airgas, Nor-Pac, Inc.    "|"6/5/2013 12:00:00 AM"|"SERVICEALLIANCE     "|"1"|"778.00"|"778.00"|"0.00"
"1"|"   1292614"|"1"|"201507"|"Bed Bath & Beyond        "|"6/13/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"1147.63"|"1147.63"|"99.57"
"1"|"   1294914"|"1"|"206341"|"Foushee & Associates     "|"6/13/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"1402.80"|"14028.00"|"0.00"
"1"|"   1295614"|"1"|"218645"|"Wells Fargo              "|"6/13/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"3011.25"|"3011.25"|"261.25"
"1"|"   1296114"|"1"|"204779"|"Darigold                 "|"6/13/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"18379.58"|"18379.58"|"1594.58"
"1"|"   1296614"|"1"|"213658"|"Puget Sound Energy       "|"6/13/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"554.07"|"554.07"|"48.07"
"1"|"   1297314"|"1"|"212516"|"PACIFIC OFFICE AUTOMATION"|"6/13/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"65.55"|"755.55"|"65.55"
"1"|"   1299614"|"1"|"218107"|"WBRP II                  "|"6/13/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"1554.35"|"1554.35"|"134.85"
"1"|"   1327014"|"1"|"221341"|"Republic Services        "|"6/18/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"1186.43"|"1186.43"|"102.93"
"1"|"   1333914"|"1"|"214561"|"Ross Dress for Less, Inc."|"6/18/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"1241.13"|"1241.13"|"107.68"
"1"|"   1340414"|"1"|"214608"|"Russell Construction     "|"6/19/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"74.00"|"740.00"|"0.00"
"1"|"   1340514"|"1"|"208884"|"Johnson Project Solutions"|"6/19/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"1"|"277.10"|"2771.00"|"0.00"
"1"|"   1341114"|"1"|"219039"|"Capital One              "|"6/19/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"575.97"|"575.97"|"49.97"
"1"|"   1341314"|"1"|"205680"|"Equity Office Properties "|"6/19/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"5978.70"|"5978.70"|"518.70"
"1"|"   1341414"|"1"|"204947"|"Development Services of A"|"6/19/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"1122.92"|"1122.92"|"97.42"
"1"|"   1341514"|"1"|"200098"|"2200 Condo Assoc.        "|"6/19/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"5477.19"|"5477.19"|"475.19"
"1"|"   1341714"|"1"|"201307"|"Ash Grove Cement         "|"6/19/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"456.00"|"5256.00"|"456.00"
"1"|"   1342214"|"1"|"219325"|"Presidio                 "|"6/19/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"1"|"298.00"|"298.00"|"0.00"
"1"|"   1344114"|"1"|"213658"|"Puget Sound Energy       "|"6/19/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"15517.95"|"15517.95"|"1109.45"
"1"|"   1348214"|"1"|"219349"|"Lakeshore Corporation    "|"6/20/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"376.68"|"376.68"|"32.68"
"1"|"   1351814"|"1"|"221160"|"Greater Albany Public Sch"|"6/20/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"1"|"2978.00"|"2978.00"|"0.00"
"1"|"   1355514"|"1"|"201597"|"Beta Theta Pi            "|"6/20/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"1095.00"|"1095.00"|"95.00"
"1"|"   1356414"|"1"|"215905"|"Skanska USA Bldg WA Divis"|"6/20/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"1"|"6189.00"|"6189.00"|"0.00"
"1"|"   1363314"|"1"|"217601"|"Unimark Construction Grou"|"6/23/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"1"|"8507.00"|"8507.00"|"0.00"
"1"|"   1363414"|"1"|"208363"|"JMS CONSTRUCTION CO      "|"6/23/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"1"|"751.70"|"7517.00"|"0.00"
"1"|"   1363514"|"1"|"217601"|"Unimark Construction Grou"|"6/23/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"1"|"7455.00"|"7455.00"|"0.00"
"1"|"   1363914"|"1"|"213279"|"Pattison General Contract"|"6/23/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"1"|"366.90"|"3669.00"|"0.00"
"1"|"   1364314"|"1"|"208363"|"JMS CONSTRUCTION CO      "|"6/23/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"1"|"51.50"|"515.00"|"0.00"
"1"|"   1364414"|"1"|"208363"|"JMS CONSTRUCTION CO      "|"6/23/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"1"|"97.30"|"973.00"|"0.00"
"1"|"   1364514"|"1"|"217373"|"TURNER CONST             "|"6/23/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"1"|"1098.65"|"21973.00"|"0.00"
"1"|"   1372014"|"1"|"217373"|"TURNER CONST             "|"6/24/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"1"|"435.20"|"8704.00"|"0.00"
"1"|"   1372114"|"1"|"217373"|"TURNER CONST             "|"6/24/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"1"|"851.55"|"17031.00"|"0.00"
"1"|"   1375413"|"1"|"219118"|"H&M                      "|"6/19/2013 12:00:00 AM"|"SERVICEALLIANCE     "|"1"|"534.80"|"534.80"|"0.00"
"1"|"   1377014"|"1"|"217373"|"TURNER CONST             "|"6/24/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"1"|"897.60"|"17952.00"|"0.00"
"1"|"   1377414"|"1"|"208363"|"JMS CONSTRUCTION CO      "|"6/24/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"1"|"152.00"|"1520.00"|"0.00"
"1"|"   1383114"|"1"|"204058"|"Columbia Sportswear Compa"|"6/25/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"1"|"260.60"|"260.60"|"0.00"
"1"|"   1384314"|"1"|"205348"|"Ensite Solution, LLC     "|"6/25/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"1"|"1150.00"|"1150.00"|"0.00"
"1"|"   1388714"|"1"|"211802"|"NORTH STAR CASTEEL PRODUC"|"6/25/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"470.85"|"470.85"|"40.85"
"1"|"   1390514"|"1"|"206204"|"Federal Way Public School"|"6/25/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"577.07"|"577.07"|"50.07"
"1"|"   1395314"|"1"|"215587"|"Schneider Electric IT MCS"|"6/26/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"1610.95"|"1610.95"|"117.95"
"1"|"   1395414"|"1"|"215587"|"Schneider Electric IT MCS"|"6/26/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"2979.12"|"2979.12"|"218.12"
"1"|"   1398614"|"1"|"208884"|"Johnson Project Solutions"|"6/27/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"1357.50"|"15785.00"|"0.00"
"1"|"   1400013"|"1"|"207092"|"Guardian Management LLC  "|"6/20/2013 12:00:00 AM"|"SERVICEALLIANCE     "|"1"|"-0.04"|"0.00"|"0.00"
"1"|"   1400114"|"1"|"206852"|"General Biodiesel        "|"6/27/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"18315.18"|"18315.18"|"1588.99"
"1"|"   1402814"|"1"|"212450"|"Overlake Terrace         "|"6/27/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"4754.49"|"4754.49"|"412.49"
"1"|"   1404614"|"1"|"202476"|"Brewster School District "|"6/27/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"6296.83"|"6296.83"|"471.83"
"1"|"   1405714"|"1"|"204636"|"DP INC                   "|"6/27/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"1"|"850.59"|"850.59"|"0.00"
"1"|"   1406814"|"1"|"204270"|"Crowley Marine Services I"|"6/30/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"739.01"|"8518.01"|"739.01"
"1"|"   1406914"|"1"|"208930"|"Juanita View             "|"6/30/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"1971.00"|"1971.00"|"171.00"
"1"|"   1409914"|"1"|"201246"|"Arden Realty Inc Sunset C"|"6/30/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"1"|"14780.99"|"14780.99"|"0.00"
"1"|"   1413714"|"1"|"219392"|"Intergate Quincy LLC     "|"6/30/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"-269.75"|"-9113.54"|"-667.26"
"1"|"   1417213"|"1"|"202843"|"CBRE                     "|"6/21/2013 12:00:00 AM"|"SERVICEALLIANCE     "|"1"|"-365.73"|"0.00"|"0.00"
"1"|"   1418214"|"1"|"217197"|"Timber Ridge Talus       "|"6/30/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"348.21"|"348.21"|"30.21"
"1"|"   1434213"|"1"|"200911"|"Airgas, Nor-Pac, Inc.    "|"6/25/2013 12:00:00 AM"|"SERVICEALLIANCE     "|"1"|"1135.75"|"1135.75"|"0.00"
"1"|"   1434614"|"1"|"218852"|"Women's Wellness Center  "|"7/7/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"1211.80"|"1211.80"|"105.13"
"1"|"   1434914"|"1"|"221159"|"CPUSI Co Investment Cayma"|"7/7/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"532.17"|"532.17"|"46.17"
"1"|"   1435214"|"1"|"219349"|"Lakeshore Corporation    "|"7/7/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"1004.12"|"1004.12"|"87.12"
"1"|"   1437314"|"1"|"201597"|"Beta Theta Pi            "|"7/7/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"212.87"|"212.87"|"18.47"
"1"|"   1442113"|"1"|"213455"|"Pioneer Place Limited Par"|"6/26/2013 12:00:00 AM"|"SERVICEALLIANCE     "|"1"|"11447.50"|"11447.50"|"0.00"
"1"|"   1464514"|"1"|"221122"|"Minor and James PLLC     "|"7/8/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"110.87"|"110.87"|"9.62"
"1"|"   1476214"|"1"|"216680"|"Three Rivers Mall, LLC   "|"7/8/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"2995.92"|"2995.92"|"221.92"
"1"|"   1477414"|"1"|"204157"|"Convergint               "|"7/8/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"1"|"7368.00"|"7368.00"|"0.00"
"1"|"   1478114"|"1"|"208363"|"JMS CONSTRUCTION CO      "|"7/8/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"1"|"363.70"|"3637.00"|"0.00"
"1"|"   1478914"|"1"|"204157"|"Convergint               "|"7/8/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"1"|"584.00"|"584.00"|"0.00"
"1"|"   1479114"|"1"|"206834"|"Gateway Construction     "|"7/8/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"1"|"232.20"|"2322.00"|"0.00"
"1"|"   1479514"|"1"|"203768"|"Chinn Construction, LLC  "|"7/8/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"1"|"58.05"|"1161.00"|"0.00"
"1"|"   1484014"|"1"|"201597"|"Beta Theta Pi            "|"7/9/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"239.15"|"239.15"|"20.75"
"1"|"   1492914"|"1"|"202587"|"Business Property Develop"|"7/9/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"108.59"|"1251.59"|"108.59"
"1"|"   1494614"|"1"|"201507"|"Bed Bath & Beyond        "|"7/9/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"1190.81"|"1190.81"|"103.31"
"1"|"   1502214"|"1"|"203318"|"CP IV, SEA 28 Ruby       "|"7/10/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"630.12"|"630.12"|"54.67"
"1"|"   1516014"|"1"|"219191"|"KTR Management Services  "|"7/11/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"3957.17"|"3957.17"|"343.32"
"1"|"   1518414"|"1"|"211507"|"Monte Villa Farms LLC    "|"7/14/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"1329.49"|"1329.49"|"115.34"
"1"|"   1519014"|"1"|"204101"|"Compro Business Services "|"7/14/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"1"|"483.95"|"483.95"|"0.00"
"1"|"   1521414"|"1"|"214769"|"SCIDPDA                  "|"7/14/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"27.00"|"796.79"|"69.13"
"1"|"   1524314"|"1"|"208363"|"JMS CONSTRUCTION CO      "|"7/14/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"1"|"435.40"|"4354.00"|"0.00"
"1"|"   1524414"|"1"|"206834"|"Gateway Construction     "|"7/14/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"1"|"6409.00"|"6409.00"|"0.00"
"1"|"   1524614"|"1"|"206834"|"Gateway Construction     "|"7/14/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"1"|"221.50"|"2215.00"|"0.00"
"1"|"   1524714"|"1"|"216402"|"Swinerton Builders       "|"7/14/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"1"|"123.30"|"1233.00"|"0.00"
"1"|"   1527414"|"1"|"215805"|"Shell Oil Products US    "|"7/15/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"1"|"360.00"|"360.00"|"0.00"
"1"|"   1528114"|"1"|"216403"|"Swinerton Builders       "|"7/15/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"1"|"1165.80"|"23316.00"|"0.00"
"1"|"   1535114"|"1"|"201248"|"Arden Realty Inc The Plaz"|"7/17/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"246.38"|"246.38"|"21.38"
"1"|"   1537914"|"1"|"206543"|"General Biodiesel        "|"7/17/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"1"|"992.00"|"992.00"|"0.00"
"1"|"   1538014"|"1"|"213658"|"Puget Sound Energy       "|"7/17/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"3103.73"|"3103.73"|"229.91"
"1"|"   1539114"|"1"|"209933"|"Lafarge                  "|"7/17/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"14530.65"|"14530.65"|"1260.65"
"1"|"   1539514"|"1"|"213658"|"Puget Sound Energy       "|"7/17/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"5784.89"|"5784.89"|"501.89"
"1"|"   1539614"|"1"|"216978"|"Tektronix                "|"7/17/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"1078.99"|"1078.99"|"93.61"
"1"|"   1539714"|"1"|"221244"|"Amano McGann Inc         "|"7/17/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"1228.04"|"1228.04"|"106.54"
"1"|"   1540314"|"1"|"218943"|"YWCA                     "|"7/17/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"0.01"|"320.84"|"27.84"
"1"|"   1541414"|"1"|"221381"|"AAA Commercial Property  "|"7/17/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"994.26"|"994.26"|"86.26"
"1"|"   1547914"|"1"|"216940"|"Target Store             "|"7/18/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"1"|"-0.01"|"0.00"|"0.00"
"1"|"   1549814"|"1"|"202287"|"Big Lots                 "|"7/19/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"685.29"|"685.29"|"54.85"
"1"|"   1550014"|"1"|"206543"|"General Biodiesel        "|"7/19/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"3017.65"|"3017.65"|"259.29"
"1"|"   1551514"|"1"|"202287"|"Big Lots                 "|"7/19/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"1"|"162.00"|"162.00"|"0.00"
"1"|"   1551614"|"1"|"206543"|"General Biodiesel        "|"7/20/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"3047.83"|"3047.83"|"264.42"
"1"|"   1551814"|"1"|"221465"|"I-5 Industrial Center    "|"7/20/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"368.36"|"368.36"|"28.86"
"1"|"   1552914"|"1"|"217115"|"The Village at Overlake S"|"7/20/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"23014.71"|"23014.71"|"1996.71"
"1"|"   1553914"|"1"|"221159"|"CPUSI Co Investment Cayma"|"7/20/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"764.84"|"764.84"|"66.36"
"1"|"   1555614"|"1"|"206543"|"General Biodiesel        "|"7/21/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"1"|"11500.00"|"11500.00"|"0.00"
"1"|"   1558214"|"1"|"208884"|"Johnson Project Solutions"|"7/21/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"1"|"4792.00"|"4792.00"|"0.00"
